nome,Metascore,Plataforma,Lançamento,Userscore
Gamedec,72,PC,"Sep 16, 2021",6.7
The Invincible,72,PC,"Nov 6, 2023",7.9
Boyfriend Dungeon,72,Nintendo Switch,"Aug 11, 2021",6.6
Massive Assault Network 2,72,PC,,tbd
Terminator: Dark Fate - Defiance,72,PC,"Feb 21, 2024",6.5
MotoGP 13,72,Xbox 360,"Jun 21, 2013",5.6
Mothergunship,72,PC,"Jul 17, 2018",6.3
Senko no Ronde 2,72,PlayStation 4,"Sep 7, 2017",tbd
Assassin's Creed Rogue,72,PlayStation 3,"Nov 11, 2014",7.2
Lemony Snicket's A Series of Unfortunate Events (2004),72,Game Boy Advance,"Nov 10, 2004",tbd
LocoRoco Cocoreccho!,72,PlayStation 3,"Sep 20, 2007",4.5
Burly Men at Sea,72,Nintendo Switch,"Apr 12, 2018",5.7
Onion Assault,72,Nintendo Switch,"Jan 26, 2023",tbd
Tales of Legendia,72,PlayStation 2,"Feb 7, 2006",7.9
Mercenaries 2: World in Flames,72,Xbox 360,"Aug 31, 2008",6.6
Underrail,72,PC,"Dec 5, 2012",8.1
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",72,PC,"May 5, 2009",7.4
Book of Demons,72,PC,"Dec 13, 2018",5.6
Worms: Battle Islands,72,PSP,"Nov 22, 2010",7.8
Namco Museum,72,Nintendo Switch,"Jul 28, 2017",7.4
Endless Ocean,72,Wii,"Jan 21, 2008",7.8
Shadows: Awakening,72,PlayStation 4,"Sep 4, 2018",6.2
Killzone: Shadow Fall - Intercept,72,PlayStation 4,"Jun 24, 2014",6.7
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,72,PC,"Jan 30, 2013",7.4
Sword of Mana,72,Game Boy Advance,"Dec 1, 2003",8.5
Silpheed: The Lost Planet,72,PlayStation 2,"Apr 23, 2001",7.3
RC Revenge,72,PlayStation,"Aug 17, 2000",tbd
Hearts of Iron,72,PC,"Nov 24, 2002",7.7
Disciples II: Guardians of the Light,72,PC,"Jun 14, 2003",8.8
Need for Speed Heat,72,PlayStation 4,"Nov 8, 2019",6.3
Capes,72,PC,"May 29, 2024",2.3
A New Beginning,72,PC,"Dec 11, 2012",6.9
Convoy: A Tactical Roguelike,72,PC,"Apr 21, 2015",5.3
Throne and Liberty,72,PC,"Oct 1, 2024",5.2
Assassin's Creed III Remastered,72,PlayStation 4,"Mar 29, 2019",5.5
Matterfall,72,PlayStation 4,"Aug 15, 2017",7.5
Sunday Gold,72,PC,"Oct 13, 2022",5.9
Super Dragon Ball Z,72,PlayStation 2,"Jul 18, 2006",7.5
Sudeki,72,Xbox,"Jul 20, 2004",7.7
Amped 3,72,Xbox 360,"Nov 16, 2005",7.3
Dementium: The Ward,72,DS,"Oct 26, 2007",7.5
Prinny: Can I Really Be the Hero?,72,PSP,"Feb 17, 2009",8.3
Inazuma Eleven 3: Bomb Blast,72,3DS,"Sep 27, 2013",8.2
Broken Sword 5: The Serpents' Curse - Part II,72,PC,"Apr 17, 2014",7.6
Area 51 (2005),72,Xbox,"Apr 25, 2005",7.1
Chasm (2018),72,PC,"Jul 30, 2018",6.7
MouseCraft,72,PC,"Jul 8, 2014",6.9
"Warhammer 40,000: Battlesector",72,PC,"Jul 15, 2021",7.8
Kingdom of Paradise,72,PSP,"Nov 15, 2005",7.4
The Outer Worlds: Spacer's Choice Edition,72,PlayStation 5,"Mar 7, 2023",6.5
Yo-kai Watch 2: Bony Spirits,72,3DS,"Sep 30, 2016",8.3
Theme Park,72,DS,"Mar 20, 2007",6.8
The Last Faith,72,PC,"Nov 15, 2023",7.0
Mighty Gunvolt,72,3DS,"Aug 29, 2014",7.1
Mario Party DS,72,DS,"Nov 19, 2007",7.8
Blood II: The Chosen,72,PC,"Oct 31, 1998",7.0
The Silent Hill Experience,72,PSP,"Apr 6, 2006",6.9
Hooked on You: A Dead by Daylight Dating Sim,72,PC,"Aug 3, 2022",6.8
Ground Divers!,72,Nintendo Switch,"Jun 30, 2022",tbd
After Burner Climax,72,Xbox 360,"Apr 21, 2010",1.5
Salt and Sacrifice,72,PC,"May 10, 2022",4.5
Nintendo Switch Sports,72,Nintendo Switch,"Apr 29, 2022",5.9
Mortal Kombat vs. DC Universe,72,Xbox 360,"Nov 16, 2008",6.7
Boing! Docomodake DS,72,DS,"Mar 10, 2009",tbd
Cloudbuilt,72,PC,"Mar 20, 2014",7.6
Gel: Set & Match,72,Xbox 360,"May 20, 2009",tbd
Blazing Angels 2: Secret Missions of WWII,72,Xbox 360,"Sep 18, 2007",5.4
Star Ocean: The Last Hope,72,Xbox 360,"Feb 24, 2009",6.7
Ultimate Ghosts 'n Goblins,72,PSP,"Aug 29, 2006",8.2
NBA Live 18,72,PlayStation 4,"Sep 15, 2017",5.9
Monsters (Probably) Stole My Princess,72,PSP,"Apr 22, 2010",tbd
Need for Speed: ProStreet,72,Xbox 360,"Nov 15, 2007",7.0
Mafia II: Definitive Edition,72,PC,"May 19, 2020",6.4
Grandia HD Collection,72,Nintendo Switch,"Aug 16, 2019",7.2
Avatar: Frontiers of Pandora,72,PC,"Dec 7, 2023",7.1
Pid,72,Xbox 360,"Oct 31, 2012",8.0
Dragon Ball Z: Burst Limit,72,Xbox 360,"Jun 10, 2008",7.7
The Sims: Life Stories,72,PC,"Feb 6, 2007",7.0
Fantavision,72,PlayStation 2,"Oct 25, 2000",6.1
Pirates: The Legend of Black Kat,72,PlayStation 2,"Feb 17, 2002",7.8
Romance of the Three Kingdoms VII,72,PlayStation 2,"Jun 25, 2002",6.0
Shrek 2 (2004),72,Game Boy Advance,"Apr 28, 2004",5.2
Sonic Heroes,72,GameCube,"Jan 5, 2004",7.8
ESPN International Track & Field,72,PlayStation 2,"Oct 25, 2000",tbd
Sherlock Holmes: The Awakened (2007),72,PC,"Mar 1, 2007",7.2
Big Pharma,72,PC,"Aug 27, 2015",6.5
Let It Die,72,PlayStation 4,"Dec 3, 2016",7.1
State of Decay: Year One Survival Edition,72,Xbox One,"Apr 28, 2015",6.9
Beyond Blue,72,PC,"Jun 11, 2020",6.8
Kingdoms of Amalur: Re-Reckoning,72,PlayStation 4,"Sep 8, 2020",7.0
PixelJunk Monsters 2,72,PlayStation 4,"May 18, 2018",7.0
Assassin's Creed: The Ezio Collection,72,PlayStation 4,"Nov 15, 2016",8.2
Wild Earth: Photo Safari,72,PC,"May 2, 2006",6.3
Phoenix Point: Behemoth Edition,72,PlayStation 4,"Oct 1, 2021",6.1
Rain,72,PlayStation 3,"Oct 1, 2013",7.8
Guild of Dungeoneering,72,PC,"Jul 14, 2015",5.0
NiGHTS into Dreams... (2012),72,Xbox 360,"Oct 5, 2012",7.7
Ray Gigant,72,PlayStation Vita,"May 3, 2016",8.1
Max: The Curse of Brotherhood,72,Xbox One,"Dec 20, 2013",7.4
Late Shift,72,Xbox One,"Apr 18, 2017",6.9
Shaman King: Master of Spirits 2,72,Game Boy Advance,"Aug 2, 2005",8.2
Rock of Ages 3: Make & Break,72,PC,"Jul 21, 2020",6.3
Dragon Ball: Xenoverse 2,72,PlayStation 4,"Oct 25, 2016",7.4
The Incredible Adventures of Van Helsing,72,PC,"May 22, 2013",8.1
Dragon Ball Z: Budokai Tenkaichi 3,72,Wii,"Dec 3, 2007",8.7
Superdimension Neptune VS Sega Hard Girls,72,PlayStation Vita,"Oct 18, 2016",8.1
FIFA 21,72,PlayStation 4,"Oct 6, 2020",1.0
Planet Alpha,72,PC,"Sep 4, 2018",6.7
Dungeon Siege III,72,Xbox 360,"Jun 21, 2011",6.0
Alone With You (2017),72,PlayStation 4,"Aug 23, 2016",6.3
SOCOM: U.S. Navy SEALs Tactical Strike,72,PSP,"Nov 6, 2007",7.3
Gato Roboto,72,Nintendo Switch,"May 30, 2019",7.6
LEGO The Hobbit,72,PlayStation 4,"Apr 8, 2014",6.7
Primordia,72,PC,"Dec 5, 2012",8.4
Wolfenstein,72,Xbox 360,"Aug 18, 2009",7.3
Styx: Shards of Darkness,72,PC,"Mar 14, 2017",7.8
The Red Star,72,PlayStation 2,"Apr 23, 2007",7.4
Stranger of Paradise: Final Fantasy Origin,72,PlayStation 5,"Mar 15, 2022",6.5
Champions Online,72,PC,"Sep 1, 2009",5.5
Minecraft: Story Mode - Episode 5: Order Up!,72,PlayStation 4,"Mar 29, 2016",6.7
Psycho-Pass: Mandatory Happiness,72,PlayStation 4,"Sep 13, 2016",6.8
Stoked: Big Air Edition,72,Xbox 360,"Nov 23, 2009",6.1
Just Cause 3: Sky Fortress,72,PlayStation 4,"Mar 15, 2016",5.7
Pupperazzi,72,PC,"Jan 20, 2022",5.0
Embr,72,PC,"Sep 23, 2021",6.8
Super Daryl Deluxe,72,Nintendo Switch,"Apr 10, 2018",6.9
The Raven Remastered,72,PlayStation 4,"Mar 13, 2018",5.9
Tiny Trax,72,PlayStation 4,"Jul 25, 2017",5.6
Papo & Yo,72,PlayStation 3,"Aug 14, 2012",8.0
Phantom Breaker: Battle Grounds,72,Xbox 360,"Feb 27, 2013",7.2
The Inner World,72,PC,"Sep 27, 2013",7.9
Nickelodeon Kart Racers 2: Grand Prix,72,Nintendo Switch,"Oct 6, 2020",7.8
NFL Fever 2003,72,Xbox,"Aug 5, 2002",tbd
The Omega Stone: Riddle of the Sphinx II,72,PC,"Mar 19, 2003",tbd
Naruto: Clash of Ninja,72,GameCube,"Mar 7, 2006",6.9
Dynasty Warriors 4: Xtreme Legends,72,PlayStation 2,"Nov 4, 2003",5.3
Swingerz Golf,72,GameCube,"Oct 23, 2002",tbd
Sega GT Online,72,Xbox,"Jan 27, 2004",6.2
Carol Vorderman's Sudoku,72,PSP,"Mar 6, 2007",tbd
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,72,Game Boy Advance,"Apr 8, 2003",6.9
Summoner: A Goddess Reborn,72,GameCube,"Feb 4, 2003",7.3
Bear and Breakfast,72,PC,"Jul 28, 2022",6.7
Rhythm Fighter,72,Nintendo Switch,"Jan 14, 2021",tbd
Prinny Presents NIS Classics Volume 1,72,Nintendo Switch,"Aug 31, 2021",6.4
Alan Wake II: The Lake House Expansion,72,PC,"Oct 22, 2024",7.0
When Ski Lifts Go Wrong,72,Nintendo Switch,"Jan 23, 2019",2.9
Ixion,72,PC,"Dec 7, 2022",7.0
R-Type Final 3 Evolved,72,PlayStation 5,"Apr 25, 2023",7.5
GYLT,72,PlayStation 5,"Jul 6, 2023",6.8
The Many Pieces of Mr. Coo,72,PC,"Sep 6, 2023",6.4
Taito Milestones 2,72,Nintendo Switch,"Aug 31, 2023",tbd
The Battle of Polytopia,72,Nintendo Switch,"Oct 12, 2022",8.9
Amnesia: A Machine for Pigs,72,PC,"Sep 10, 2013",5.9
South Park Let's Go Tower Defense Play!,72,Xbox 360,"Oct 7, 2009",7.2
Black The Fall,72,PC,"Jul 11, 2017",6.7
Apex Construct,72,PlayStation 4,"Feb 20, 2018",6.1
Yurukill: The Calumniation Games,72,Nintendo Switch,"Jul 5, 2022",7.9
Assassin's Creed Unity,72,Xbox One,"Nov 11, 2014",5.7
The Dungeon of Naheulbeuk: The Amulet of Chaos,72,PC,"Sep 17, 2020",7.9
"Warhammer 40,000: Regicide",72,PC,"May 4, 2015",7.6
Valley,72,PlayStation 4,"Aug 23, 2016",7.2
Gateways,72,PC,"Sep 12, 2012",7.9
Dark Messiah of Might and Magic,72,PC,"Oct 24, 2006",8.5
Action Henk,72,Xbox One,"Mar 4, 2016",tbd
Tormentum - Dark Sorrow,72,PC,"Mar 4, 2015",8.2
Justice League Heroes: The Flash,72,Game Boy Advance,"Oct 17, 2006",8.6
King Arthur: Legion IX,72,PC,"May 9, 2024",tbd
Just Dance 2025 Edition,72,Nintendo Switch,"Oct 15, 2024",7.4
Heavy Bullets,72,PC,"Sep 18, 2014",8.0
Go! Go! Kokopolo,72,DS,"Aug 11, 2011",tbd
Mail Mole,72,Nintendo Switch,"Mar 4, 2021",6.6
Dragon Quest Monsters: The Dark Prince,72,Nintendo Switch,"Dec 1, 2023",8.1
Gray Matter,72,PC,"Feb 22, 2011",7.7
Flood of Light,72,Nintendo Switch,"Aug 23, 2018",7.0
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,72,PlayStation 4,"Apr 18, 2017",5.7
Unepic,72,Wii U,"Jan 16, 2014",7.5
"Borderlands 3: Guns, Love, and Tentacles",72,PC,"Mar 26, 2020",5.9
Zoo Tycoon 2,72,PC,"Nov 11, 2004",8.1
In the Groove,72,PlayStation 2,"Jun 8, 2005",7.0
Rocket Knight,72,Xbox 360,"May 12, 2010",6.3
SIMULACRA,72,Xbox One,"Dec 3, 2019",6.2
FORCED,72,PC,"Oct 24, 2013",7.9
Ballistic: Ecks vs. Sever II,72,Game Boy Advance,"Sep 14, 2002",5.6
Outlaw Golf,72,Xbox,"Jun 10, 2002",tbd
Hamtaro: Ham-Ham Heartbreak,72,Game Boy Advance,"Apr 8, 2003",7.6
Dynasty Warriors 3: Xtreme Legends,72,PlayStation 2,"Jan 11, 2003",5.2
Space Hulk Ascension,72,PC,"Nov 12, 2014",7.2
Crazy Machines 2,72,PC,"Jun 20, 2008",6.5
Homesick,72,PC,"May 28, 2015",7.4
Tetris Party Deluxe,72,Wii,"May 25, 2010",5.5
Banjo-Kazooie: Grunty's Revenge,72,Game Boy Advance,"Sep 10, 2003",7.4
Mario & Sonic at the Olympic Winter Games,72,Wii,"Oct 13, 2009",7.8
Dream Daddy: A Dad Dating Simulator,72,PC,"Jul 20, 2017",7.5
The Sims 4: Get Together,72,PC,"Dec 8, 2015",7.1
Sky Racket,72,Nintendo Switch,"Mar 17, 2020",8.7
Fate/Unlimited Codes,72,PSP,"Sep 3, 2009",7.8
Destiny: Rise of Iron,72,PlayStation 4,"Sep 20, 2016",4.9
Story of Seasons: A Wonderful Life,72,Nintendo Switch,"Jun 27, 2023",7.5
Guitar Hero: Warriors of Rock,72,Xbox 360,"Sep 28, 2010",6.8
Hextech Mayhem: A League of Legends Story,72,PC,"Nov 16, 2021",6.5
Immortals Fenyx Rising: The Lost Gods,72,PC,"Apr 22, 2021",3.3
Deadly Creatures,72,Wii,"Feb 9, 2009",7.9
Blood Bowl,72,PC,"Jun 25, 2009",5.3
Perimeter: Emperor's Testament,72,PC,"Sep 4, 2006",7.3
DOFUS,72,PC,"Sep 1, 2005",6.9
Dark Devotion,72,PC,"Apr 25, 2019",7.4
FIFA World Cup: Germany 2006,72,Xbox 360,"Apr 24, 2006",6.5
Disney Art Academy,72,3DS,"May 13, 2016",7.0
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',72,PlayStation 4,"Nov 7, 2017",6.1
Semispheres,72,PlayStation 4,"Feb 14, 2017",tbd
The Political Machine,72,PC,"Aug 12, 2004",tbd
Warriors Orochi 4,72,PlayStation 4,"Oct 16, 2018",7.5
They Are Billions,72,PlayStation 4,"Jul 9, 2019",6.7
Oddworld: Stranger's Wrath HD,72,Nintendo Switch,"Jan 23, 2020",7.7
Fall of Porcupine,72,PC,"Jun 15, 2023",7.1
Endzone: A World Apart,72,PC,"Mar 18, 2021",7.0
Cities in Motion 2,72,PC,"Apr 2, 2013",7.1
Borderlands 2 VR,72,PlayStation 4,"Dec 14, 2018",7.4
Conan Chop Chop,72,PC,"Mar 1, 2022",4.0
Fist of the North Star: Lost Paradise,72,PlayStation 4,"Oct 2, 2018",7.9
Rogue Lords,72,PC,"Sep 30, 2021",4.5
Bombastic,72,PlayStation 2,"Aug 27, 2003",tbd
Black & White: Creature Isle,72,PC,"Jan 21, 2002",7.2
The Gladiators: The Galactic Circus Games,72,PC,"Mar 3, 2003",6.5
Lost Kingdoms,72,GameCube,"May 27, 2002",8.0
The House of the Dead III,72,Xbox,"Oct 24, 2002",6.8
The Sum of All Fears,72,PC,"May 28, 2002",6.9
Pac-Man Museum+,72,PlayStation 4,"May 27, 2022",7.4
Immortals Fenyx Rising: A New God,72,PC,"Jan 28, 2021",3.9
Gundam Evolution,72,PC,"Sep 21, 2022",4.9
Steelrising,72,PlayStation 5,"Sep 8, 2022",8.1
Nostalgia (2009),72,DS,"Oct 23, 2009",6.7
The Texas Chain Saw Massacre,72,PC,"Aug 18, 2023",6.5
Smoke and Sacrifice,72,Nintendo Switch,"May 31, 2018",6.6
Megaton Rainfall,72,PlayStation 4,"Oct 17, 2017",6.9
Aeterna Noctis,72,PC,"Dec 15, 2021",7.7
Axel & Pixel,72,Xbox 360,"Oct 14, 2009",6.2
Serial Cleaner,72,PlayStation 4,"Jul 11, 2017",7.0
Wizard with a Gun,72,PC,"Oct 16, 2023",6.0
Until Dawn: Rush of Blood,72,PlayStation 4,"Oct 10, 2016",7.8
"Football, Tactics & Glory",72,PC,"Jun 1, 2018",7.2
Tormented Souls,72,PlayStation 5,"Aug 27, 2021",8.1
Shaun White Snowboarding: World Stage,72,Wii,"Nov 8, 2009",5.9
Just Dance 2019,72,Nintendo Switch,"Oct 23, 2018",6.3
Sega SuperStars,72,PlayStation 2,"Nov 3, 2004",7.7
Narcosis,72,PC,"Mar 28, 2017",7.4
Earth Defense Force 5,72,PlayStation 4,"Dec 11, 2018",7.7
Secret Agent Clank,72,PSP,"Jun 17, 2008",7.3
Star Ocean: The Last Hope - 4K & Full HD Remaster,72,PlayStation 4,"Nov 28, 2017",7.0
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,72,PlayStation 4,"Dec 22, 2015",6.4
Open Me!,72,PlayStation Vita,"Aug 13, 2013",8.0
Ninja Gaiden Sigma,72,PlayStation Vita,"Feb 21, 2012",7.4
Super Robot Taisen: Original Generation,72,Game Boy Advance,"Aug 8, 2006",6.4
Quantum: Recharged,72,PlayStation 5,"Aug 17, 2023",tbd
Top Racer Collection,72,PlayStation 5,"Mar 7, 2024",7.4
Phoenix Springs,72,PC,"Oct 7, 2024",5.4
GoldenEye 007: Reloaded,72,Xbox 360,"Nov 1, 2011",6.0
The Mage's Tale,72,PC,"Jun 20, 2017",8.1
Danganronpa Another Episode: Ultra Despair Girls,72,PlayStation Vita,"Sep 1, 2015",7.6
Dead or Alive 6,72,PlayStation 4,"Mar 1, 2019",5.8
NASCAR (2006),72,Xbox,"Sep 6, 2006",tbd
Hexic 2,72,Xbox 360,"Aug 15, 2007",5.2
Divinity II: Ego Draconis,72,PC,"Jan 5, 2010",7.8
Never Alone (2014),72,PC,"Nov 18, 2014",6.2
Wonderbook: Book of Spells,72,PlayStation 3,"Nov 13, 2012",6.7
MEVO & The Grooveriders,72,PC,"Mar 20, 2009",tbd
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,72,PC,"Aug 22, 2017",6.7
The Deadly Tower of Monsters,72,PlayStation 4,"Jan 19, 2016",7.0
Just Dance 2017,72,Nintendo Switch,"Mar 3, 2017",5.4
Auto Assault,72,PC,"Apr 13, 2006",8.6
Horizons: Empire of Istaria,72,PC,"Dec 8, 2003",8.0
X-Men: Mutant Academy 2,72,PlayStation,"Sep 17, 2001",7.9
Earthworm Jim,72,Game Boy Advance,"Jun 10, 2001",6.5
Disney Golf,72,PlayStation 2,"Oct 16, 2002",tbd
Defender of the Crown,72,Game Boy Advance,"Oct 7, 2002",tbd
Arc the Lad: Twilight of the Spirits,72,PlayStation 2,"Jun 25, 2003",7.9
Riddle of the Sphinx: An Egyptian Adventure,72,PC,"Dec 5, 2000",tbd
Anarchy Online,72,PC,"Jun 26, 2001",7.3
The Last Tinker: City of Colors,72,PC,"May 12, 2014",6.4
Flotilla (2010),72,PC,"Feb 26, 2010",7.3
Republique Remastered,72,PlayStation 4,"Mar 22, 2016",5.8
imprint-X,72,PC,"Jan 26, 2017",tbd
Hasbro Family Game Night: Battleship,72,Xbox 360,"Mar 18, 2009",tbd
Wrath: Aeon of Ruin,72,PC,"Feb 27, 2024",6.5
Tanuki Justice,72,Nintendo Switch,"Dec 10, 2020",tbd
Darksiders II: Deathinitive Edition,72,PlayStation 4,"Oct 30, 2015",7.4
Shu,72,Nintendo Switch,"Jan 23, 2018",6.8
World Tour Soccer 06,72,PSP,"Jun 27, 2006",tbd
Mushroom Men: The Spore Wars,72,Wii,"Dec 2, 2008",8.6
Far Cry 5: Hours of Darkness,72,PC,"Jun 5, 2018",4.4
Assassin's Creed Syndicate: Jack the Ripper,72,PlayStation 4,"Dec 15, 2015",6.9
Rise: Race The Future,72,Nintendo Switch,"Jul 22, 2019",6.8
All Walls Must Fall,72,PC,"Aug 8, 2017",tbd
Valkyrie Drive: Bhikkhuni,72,PlayStation Vita,"Oct 11, 2016",8.3
Steel Empire,72,3DS,"Jul 31, 2014",7.0
Wings (1990),72,Game Boy Advance,"Feb 13, 2003",tbd
Bad North,72,Nintendo Switch,"Aug 20, 2018",7.0
Cotton 100%,72,Nintendo Switch,"Oct 29, 2021",tbd
LOUD,72,Nintendo Switch,"Jul 15, 2022",tbd
Dread Templar,72,PC,"Sep 28, 2021",7.6
F1 24,72,PC,"May 31, 2024",4.7
Dr. Mario Online RX,72,Wii,"May 26, 2008",6.9
GreedFall,72,PC,"Sep 9, 2019",7.4
Smart as...,72,PlayStation Vita,"Oct 23, 2012",7.2
Army of Two,72,Xbox 360,"Mar 6, 2008",6.8
Light Fall,72,Nintendo Switch,"Apr 26, 2018",7.3
Dungeons & Dragons Heroes,72,Xbox,"Sep 17, 2003",6.1
Amnesia: Memories,72,PlayStation Vita,"Aug 25, 2015",7.1
Cities: Skylines - Snowfall,72,PC,"Feb 18, 2016",6.7
Rail Simulator,72,PC,"Jan 16, 2008",5.0
Dragon Ball Z: Budokai Tenkaichi,72,PlayStation 2,"Oct 18, 2005",7.7
Marvel vs. Capcom: Infinite,72,PlayStation 4,"Sep 19, 2017",4.8
Pac 'n Roll,72,DS,"Aug 23, 2005",8.5
Dead Rising 2: Off the Record,72,Xbox 360,"Oct 11, 2011",7.7
Leisure Suit Larry: Wet Dreams Don't Dry,72,PC,"Nov 7, 2018",7.0
The Great War: Western Front,72,PC,"Mar 30, 2023",tbd
Heavy Rain: Move Edition,72,PlayStation 3,"Sep 22, 2010",8.2
Zanki Zero: Last Beginning,72,PlayStation 4,"Apr 9, 2019",6.1
Dead Rising 4: Frank's Big Package,72,PlayStation 4,"Dec 5, 2017",5.7
Uru: The Path of the Shell,72,PC,"Jul 7, 2004",6.1
James Bond 007: Agent Under Fire,72,PlayStation 2,"Nov 13, 2001",7.6
Spyro: Attack of the Rhynocs,72,Game Boy Advance,"Oct 27, 2003",6.3
Hunter: The Reckoning Redeemer,72,Xbox,"Oct 28, 2003",tbd
Hidden & Dangerous,72,Dreamcast,"Jul 9, 2000",8.4
The Scorpion King: Sword of Osiris,72,Game Boy Advance,"Mar 31, 2002",8.2
Pokemon Scarlet,72,Nintendo Switch,"Nov 18, 2022",3.4
Dragon Ball: Fusions,72,3DS,"Nov 22, 2016",8.1
Death's Gambit,72,PlayStation 4,"Aug 14, 2018",7.2
Wattam,72,PlayStation 4,"Dec 17, 2019",6.5
Killing Floor,72,PC,"May 14, 2009",8.2
10 Second Ninja,72,PC,"Mar 5, 2014",7.4
Jam Sessions,72,DS,"Sep 11, 2007",tbd
Guitar Hero: On Tour Decades,72,DS,"Nov 16, 2008",6.6
Creatures of Ava,72,PC,"Aug 7, 2024",6.8
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,72,PC,"Jun 6, 2017",5.9
Batman: Arkham City - Harley Quinn's Revenge,72,Xbox 360,"May 29, 2012",6.9
Battletoads,72,Xbox One,"Aug 20, 2020",6.5
Kitty Powers' Matchmaker,72,PlayStation 4,"Feb 7, 2017",6.3
Borderlands 2: Sir Hammerlock's Big Game Hunt,72,Xbox 360,"Jan 15, 2013",6.2
Tembo the Badass Elephant,72,PlayStation 4,"Jul 21, 2015",6.7
Dark Sector,72,Xbox 360,"Mar 25, 2008",6.7
Metal Gear Solid V: Metal Gear Online,72,PlayStation 4,"Oct 6, 2015",6.3
Phoenotopia: Awakening,72,Nintendo Switch,"Aug 20, 2020",8.6
Super Swing Golf,72,Wii,"Dec 12, 2006",tbd
The Splatters,72,Xbox 360,"Apr 11, 2012",8.3
Majin and the Forsaken Kingdom,72,PlayStation 3,"Nov 23, 2010",7.9
FIFA Manager 12,72,PC,"Oct 18, 2011",4.5
Stargate: Timekeepers,72,PC,"Jan 23, 2024",3.2
Divinity II: The Dragon Knight Saga,72,Xbox 360,"Apr 12, 2011",7.9
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,72,3DS,"Oct 6, 2017",6.3
DodoGo! Robo,72,DS,"Apr 18, 2011",tbd
Mugsters,72,PlayStation 4,"Jul 17, 2018",tbd
RollerCoaster Tycoon 3: Complete Edition,72,Nintendo Switch,"Sep 24, 2020",7.7
Command & Conquer: Red Alert 3 - Commander's Challenge,72,Xbox 360,"Sep 16, 2009",7.1
X2: The Threat,72,PC,"Dec 3, 2003",7.9
Frogger 2: Swampy's Revenge,72,PC,"Oct 1, 2000",8.1
IndyCar Series 2005,72,Xbox,"Jun 22, 2004",tbd
Turok: Evolution (2002),72,Game Boy Advance,"Sep 1, 2002",7.8
Breakers Collection,72,PlayStation 5,"Jan 12, 2023",7.0
Metal Max Xeno Reborn,72,PlayStation 4,"Jun 10, 2022",tbd
Phantom Abyss,72,PC,"Jan 25, 2024",tbd
Nintendogs + Cats: French Bulldog & New Friends,71,3DS,"Mar 27, 2011",7.3
Shiren the Wanderer,71,Wii,"Feb 9, 2010",tbd
Red Faction: Armageddon,71,Xbox 360,"Jun 7, 2011",7.0
Just Dance 2018,71,Nintendo Switch,"Oct 24, 2017",5.6
Pumpkin Jack,71,PC,"Oct 23, 2020",6.8
Ar tonelico II: Melody of Metafalica,71,PlayStation 2,"Jan 20, 2009",8.3
Hyperdimension Neptunia U: Action Unleashed,71,PlayStation Vita,"May 19, 2015",7.3
Forspoken: In Tanta We Trust,71,PlayStation 5,"May 26, 2023",6.4
Toy Odyssey: The Lost and Found,71,Xbox One,"Sep 21, 2016",7.0
Back to the Future: The Game - Episode III: Citizen Brown,71,PC,"Mar 28, 2011",6.0
Assassin's Creed IV: Black Flag - Freedom Cry,71,PlayStation 4,"Dec 18, 2013",6.4
Big Sky: Infinity,71,PlayStation Vita,"Dec 11, 2012",5.1
uDraw Studio,71,Wii,"Nov 14, 2010",7.3
OddBallers,71,Nintendo Switch,"Jan 26, 2023",6.8
Frontier Hunter: Erza's Wheel of Fortune,71,PlayStation 5,"Jul 26, 2024",8.6
Electroplankton,71,DS,"Jan 9, 2006",7.2
Moon (2009),71,DS,"Jan 13, 2009",7.3
Jak and Daxter: The Lost Frontier,71,PSP,"Nov 3, 2009",6.8
Lords of Xulima,71,PC,"Aug 8, 2014",7.8
DreamWorks Bee Movie Game,71,Xbox 360,"Oct 30, 2007",8.1
Minecraft Legends,71,Xbox Series X,"Apr 18, 2023",5.7
Somerville,71,PC,"Nov 15, 2022",5.5
F1 World Grand Prix: 1999 Season,71,PC,"Jul 1, 2000",7.4
ToeJam & Earl III: Mission to Earth,71,Xbox,"Oct 23, 2002",7.1
The King of Fighters 2000/2001,71,PlayStation 2,"Dec 9, 2003",7.9
G1 Jockey 3,71,PlayStation 2,"May 28, 2003",tbd
Wild ARMs 5,71,PlayStation 2,"Aug 28, 2007",7.7
Aero the Acro-Bat: Rascal Rival Revenge,71,Game Boy Advance,"May 14, 2002",7.2
Ballistics,71,PC,"Oct 22, 2001",5.8
Star Wars Galactic Battlegrounds: Clone Campaigns,71,PC,"May 14, 2002",7.5
Disney Magical World,71,3DS,"Apr 11, 2014",7.6
Spectrobes: Origins,71,Wii,"Aug 18, 2009",8.2
Conarium,71,PC,"Jun 6, 2017",6.4
Nintendogs + Cats: Toy Poodle & New Friends,71,3DS,"Mar 27, 2011",7.5
